start,open,high,low,close,vwp,volume,trades
1473779880000,612.44000009,613.39,610.62146121,612.69998842,611.7205590134655,7.851098179999999,59
1473783480000,612.69998842,612.69998842,608.4,611.95918578,610.3177500858451,146.53963246,443
1473787080000,611.95918578,613.27999999,609.4000164,611.38000001,612.5180601293465,23.01740858,91
1473790680000,611.38000001,617.5,611.38000001,617.5,616.3028805300113,67.53992810999999,176
1473794280000,617.02,617.5,615.02,615.59299998,616.3028583758916,28.935479410000017,134
1473797880000,615.59299998,617.49999794,615.12,617.49999793,616.3793202519817,16.88590447,116
1473801480000,617.49999793,620.6,614,614,618.3389453475068,71.06014079999996,390
1473805080000,614,617.99999999,614,614.77498215,616.2419325250647,11.11516272,66
1473808680000,614.77498215,616.65054034,614.001,616.63004996,615.3518634536972,31.385190010000002,167
1473812280000,616.63004996,616.63004996,613.8,614,614.018429944972,5.829853040000002,104
1473815880000,614,616.09998301,613.80000003,613.80000007,615.1666777432396,2.81197627,33
1473819480000,613.80000007,616.09986354,613.80000007,615.49999824,615.55913339972,1.61422521,27
1473823080000,615.49999824,615.49999999,613.80000006,613.90016356,615.2712917325938,4.944879009999999,66
1473826680000,613.86616662,616,613.80003001,615.00003001,614.4804700477276,1.3632517,34
1473830280000,615.00003001,615.99997074,614.39,614.39000001,615.2722197223399,17.89807514,67
1473833880000,614.39000001,615.41175236,613.81,614.99996717,615.131744980704,3.18922616,16
1473837480000,614.99996717,614.99996717,613.51426591,613.51426591,613.801957626285,7.26697996,36
1473841080000,613.5142659,613.51426591,612.55,613.51426591,613.4998824554156,5.6407073300000015,38
1473844680000,613.51426591,615.01610624,612.55,614.99996269,613.5247847151752,37.44592131999999,99
1473848280000,614.99996269,616.98999999,613.51200519,613.51200519,616.0249552586995,5.433485859999999,173
1473851880000,613.51310527,616.98599994,612.55000362,612.55220367,614.1230933619663,10.594862670000001,359
1473855480000,612.55220367,616.74479481,612.55220367,615.59829481,616.1675066433772,13.35941313,153
1473859080000,615.59829481,617.9,615.59829481,615.59829481,616.4448137537496,9.547877849999997,230
1473862680000,615.59829481,617.19999932,614.32225209,614.32225209,616.4253262824874,22.503236090000005,124
1473866280000,617.08888893,617.2,614.32325209,616.49999989,616.2654712012159,17.17116929,225
1473869880000,616.49999989,617.79999999,614.30230521,615.30947357,616.9012420131168,38.10180639,157
1473873480000,615.30947357,617.49899478,614.30230521,617.16999998,616.873575317808,14.586170730000001,97
1473877080000,615.62696504,618.30045086,614.73800003,617.95,616.888528132651,54.653395819999986,275
1473880680000,617.94919999,617.95,614.3781052,614.37810521,616.5913290243976,36.58393189,221
1473884280000,614.37810521,617.5,614.37810521,615.00000001,616.5781029313954,29.776831029999997,139
1473887880000,615.00000001,615.8999768,614.37910644,615.89989697,615.4206715761369,18.076992760000003,112
1473891480000,615.89989697,615.89989697,613.10997347,613.15,614.5556296340447,6.110310149999998,131
1473895080000,613.15,615.59958825,612.56130003,612.56180003,613.1360862868053,2.5159913499999997,76
1473898680000,612.56180001,614.99997488,612.012,612.28600007,612.1553215049865,4.3704078399999995,101
1473902280000,612.28600007,614.76969379,612.012,613.15000001,613.8381002698143,12.366472550000001,105
1473905880000,613.15000001,614.78541608,612.012,614.24998606,613.5358629197174,8.143761320000001,79
1473909480000,614.24998606,614.24998606,612.01200013,613.10241768,612.707358416684,0.8556853799999998,50
1473913080000,613.10241768,615,611.01862499,612.99999998,613.3459654385568,22.048001489999997,213
1473916680000,612.99999997,614.37848036,612.08060155,612.08960697,614.1670966944422,3.36660995,53
1473920280000,612.08960697,614.38,612.08059999,614.36558057,613.2152691430933,8.015238319999998,77
1473923880000,614.36558057,614.38057967,613.51084331,613.81152223,613.7806514718577,1.52731001,60
1473927480000,613.81152223,614.99999999,613.76076435,613.95581554,613.9129395910137,2.8167315299999998,66
1473931080000,613.95581554,615.89999422,613.86622724,614.7869386,614.8433929937361,3.983872890000001,137
1473934680000,614.7869386,615.70216524,613.67924329,614.75286409,614.305723480658,6.46710417,54
1473938280000,614.75286409,616.62578322,613.51084332,614.75793511,614.7033960819406,7.25905621,81
1473941880000,614.75793511,615.6844821,613.5108433,613.81091087,613.6577283703303,9.806551439999994,113
1473945480000,613.5108433,616.62498981,613.00050012,613.82607132,613.8642513405767,50.378277739999994,613
1473949080000,613.82607132,616.62499999,613.05687192,615.89999927,614.4088903463363,61.01417699,400
1473952680000,615.89999817,615.89999817,612.25095859,614.73424076,614.7395352155376,74.08543448,386
1473956280000,614.97016053,615.04508275,609,614.51889384,611.2379059525924,87.46398484000001,562
1473959880000,614.51889384,615.84101997,610.25627854,612.51273044,612.5731287277381,76.93162777000003,864
1473963480000,612.51273044,616.50050001,610.26927538,613.87469088,614.5101985054973,33.3302445,424
1473967080000,613.87469088,615.45118847,610.87192849,613.00153267,612.5755460979886,13.77485427,277
1473970680000,613.09999984,613.60202797,610.78,610.82689209,611.959681985337,16.470319399999998,170
1473974280000,610.82689209,614.48989994,610.79346155,612.59999999,612.5072384982097,10.6411357,77
1473977880000,612.59999999,612.6,611.74000001,612.59999999,612.2518273288028,7.869419969999998,70
1473981480000,612.59999999,612.6,611.82757273,612.59999999,612.3195268357546,4.786473770000001,64
1473985080000,612.59999999,614.20445136,611.82757273,614.19999999,612.8386743468761,4.25140008,45
1473988680000,614.19999999,614.48979941,611.82757275,613.99999999,613.4322000600347,6.7953775699999985,113
1473992280000,613.99999999,613.99999999,611.82757272,611.82757273,612.258475011296,8.67602032,117
1473995880000,611.82757273,611.82757273,610.55204408,611.59999998,611.231706540378,8.462364879999999,132
1473999480000,611.59999998,611.82,610.55204586,611.8099997,611.2545437030102,8.36862585,77
1474003080000,611.80999967,611.82,610.90235711,611.81999,611.4854029694029,2.380219839999999,82
1474006680000,611.81999,611.82,610.59429776,611.82,611.6432950629139,7.380390170000001,109
1474010280000,611.82,614.48979942,610.90235887,614.48979942,612.8742844210201,5.941600489999999,83
1474013880000,614.48979942,614.48979942,611.82,611.82000001,613.1083780252521,11.47735256,84
1474017480000,612.89425344,613.59999071,611.50000001,612.51804428,612.6087415440555,8.54614851,78
1474021080000,612.51804428,613.59908926,611.50000001,612.12100001,613.0092414806005,7.463414889999998,153
1474024680000,612.12100001,613.92754597,611,612.02783053,612.3682042231579,19.99979799,149
1474028280000,612.02783053,613.20008629,611,612.99942005,612.2816491076059,8.88225305,94
1474031880000,612.99942005,612.99942005,611,611,611.7875591038859,19.384896310000006,171
1474035480000,612.99941846,613.92753065,609.54036837,609.54036838,612.4026678621071,87.22010675,198
1474039080000,609.54036837,611.65379036,608,609.96661626,608.394717312948,30.906644420000003,200
1474042680000,608.00000001,610,608,609.00100001,609.4236525201592,22.992211980000008,162
1474046280000,609.99999967,611.05247778,609.00100001,611.03318287,610.1361986150428,18.8641582,134
1474049880000,611.03318287,611.98489177,608.60513179,611.3389163,610.7071694700545,34.15256946,226
1474053480000,611.3389163,611.3389163,609.23641231,610.42539866,610.5220242377396,7.6496416699999985,60
1474057080000,610.42539866,611.66898984,608.70460671,611.33390444,610.9357930288686,10.430996400000003,96
1474060680000,611.33390444,611.65899475,608.45196035,608.75340111,609.8611566661658,16.120973740000004,155
1474064280000,608.75340111,610.76395199,608.33390434,608.40433472,609.1338050465092,17.696402130000003,117
1474067880000,608.40433472,610.75507237,608.396039,610.45175853,609.6149255043514,2.7027540999999995,37
1474071480000,608.47603904,611.65879463,608.47603904,608.97726006,610.4706602009425,12.84703023,75
1474075080000,609.2726,612,608.33390432,609.11417029,610.1409358810458,16.05934158000001,126
1474078680000,609.11417029,611.06433577,609.11417029,611.06430744,610.4547005328886,6.5772309600000005,60
1474082280000,610.00000001,611.06430256,610,610.00000001,610.3993248327168,5.647277270000001,186
1474085880000,610.00000001,612.01975329,610,610.0000001,611.0856646052339,10.279072540000001,71
1474089480000,611.66999163,611.66999836,610.00000039,610.0000028,611.6497667064506,4.94572989,46
1474093080000,611.66088923,611.66088923,608.91097976,611.38032202,610.1343569228095,4.76895664,60
1474096680000,609.36000006,611.36610778,608.44719798,610.75472811,608.9878537169805,9.099646549999996,91
1474100280000,610.75472811,611.38876475,608.75951923,611,610.9398066873016,2.40219743,59
1474103880000,611,611,607.68,608.69999999,608.6168533594413,6.92048171,66
1474107480000,608.69999999,608.7,606.37145712,606.56959674,608.0636762589667,15.025356279999995,185
1474111080000,606.56959674,609.73582333,606.56959674,609.52797595,607.3883048468226,10.022956789999999,81
1474114680000,609.52797595,609.52797595,607.22549225,609,609.0816317800442,2.50787932,28
1474118280000,609,609.73582322,607.40238797,607.89999998,607.9817678834295,24.19781747,65
1474121880000,607.8,608.39999727,605.99999359,606.30622787,607.2813622458306,16.410665100000003,83
1474125480000,608.14039755,608.39998997,606.9,606.91000032,607.4440730404899,11.735022549999996,70
1474129080000,606.91000032,608.39997714,606.90000001,608.11193132,608.1333869480025,3.12261678,37
1474132680000,608.11193132,608.11193132,606.14039755,606.18794094,607.5720982039982,1.1877928699999998,39
1474136280000,606.18794094,608,606.18794094,607.99999999,607.8650471973472,7.411802639999997,55
1474139880000,607.99999999,609.62172579,606.52941137,608.69466373,608.1861591133717,17.28565458,93
1474143480000,607.71273272,609.61926196,607.71273272,609.61925998,608.7339752409621,2.9129393599999998,51
1474147080000,609.61925998,609.61925998,606.54642596,608.99999916,607.1244553093856,5.634493849999998,69
1474150680000,608.99999916,609.57926176,606.59070405,609.35999511,608.2334438137495,7.17949796,65
1474154280000,607.27926222,609.342654,606.89544179,607.47280446,607.3611534755858,5.6877036599999995,40
1474157880000,608.99999999,609,606.89544201,606.8954572,608.7642749130927,3.1460725299999996,45
1474161480000,607.00000001,608.99999991,607.00000001,608.00000037,608.4816432235306,5.7291376000000005,39
1474165080000,608.00000037,609,606.89999985,606.90000182,608.464295992352,8.70750086,60
1474168680000,606.90000189,609.35999606,606.89999985,609.11084393,607.7821206281737,7.693714409999998,72
1474172280000,609.11084393,609.25685861,606.89999985,609.25685861,607.1314276214408,0.8209813200000002,30
1474175880000,609.25685861,609.25685861,606.89999985,608.80181616,607.6412718237056,1.0359662700000003,27
1474179480000,608.80181616,609.42467802,606.89999985,609.35999606,608.8684635524936,17.21671479,85
1474183080000,609.10219277,609.35999604,607.210002,608.00000001,608.8118249426275,15.296890029999998,79
1474186680000,608.00000001,609.99999789,607.46905786,608.5,609.3751877596195,2.749834479999999,39
1474190280000,608.42665937,609.99999898,608.1647259,608.77063856,609.0906853346054,5.57163961,53
1474193880000,608.77063856,613,608.77063856,613,612.6308906725374,23.788917549999997,129
1474197480000,613.02,614.46072265,612.00000001,614.44999998,613.9932835443103,8.690040769999998,114
1474201080000,614.44999998,614.44999998,613.00000002,613.99999997,613.693018855406,8.227699429999998,65
1474204680000,613.99999997,614.48699999,613,613.29999999,613.3282186163239,4.66099049,49
1474208280000,613.29999999,613.6,611.44480994,612.07873935,613.3605431770562,2.4592633800000008,66
1474211880000,613.59999999,613.59999999,611.75452234,612.71787088,612.4605947990309,1.1273470400000003,64
1474215480000,612.71787088,613.59999998,611.3855627,611.3855627,612.3775050544567,6.750664499999998,75
1474219080000,611.3855627,613.6,611.16090312,613.6,613.0528521962417,5.369239959999999,40
1474222680000,613.6,617.47,611.16090358,616.36755875,615.664558641923,66.22287027000002,305
1474226280000,616.30592199,616.99999961,613.57868827,613.63112687,615.3573268732778,30.432532319999996,269
1474229880000,613.63112687,615.94999517,611.500005,613.88336588,613.3308640147687,45.36616478000002,160
1474233480000,613.88336588,614.20514974,611.50000961,613.26626556,613.1964176392266,13.344768039999998,124
1474237080000,613.26626556,614,613.26626556,614,613.9524403551198,11.184559159999997,109
1474240680000,614,614,611.74901318,611.74901318,613.2556512005201,11.62222721,130
1474244280000,611.74901325,613.99999999,611.50050507,613.89999945,612.8982571593589,10.225222720000001,98
1474247880000,613.89999945,614,612.44397665,613.99999985,613.5072458856745,26.579118429999994,135
1474251480000,613.99999985,613.99999999,612.81,612.81,613.6933601845674,3.9390566100000006,50
1474255080000,612.81,613.99999931,612.81,612.99999001,613.4909756311256,0.46867644999999997,31
1474258680000,612.99999001,614.67628418,612.99999001,614.67628418,613.9923901176946,19.368898939999998,335
1474262280000,614.67628418,614.71983807,612.80999999,612.81,613.3680798455897,8.410856749999997,83
1474265880000,612.81,613.75694818,611.031,612.82798911,612.477468211177,8.027644650000003,135
1474269480000,612.82798897,612.82798897,611.00050002,611.00050002,611.6416943337487,20.18690254,94
1474273080000,611.00050002,612.69999858,611.00050002,612.69998722,612.1999170379845,1.67921854,27
1474276680000,612.69998347,612.69998347,611.00060001,612.68997803,612.2262030532014,8.290226299999999,52
1474280280000,612.68997803,612.82798574,611.00060001,612.82798574,612.7080322000235,5.36447986,29
1474283880000,612.79999879,613.09999905,611.00060001,611.00060001,612.8580584139554,2.8692495599999988,73
1474287480000,611.00060001,613.28407509,611.00060001,612.50000001,613.1141309233386,5.0547151900000005,55
1474291080000,612.50000001,613.42455615,612.00000001,613.00525849,612.9455447972991,6.88639885,75
1474294680000,613.00525849,613.00525849,611.0006,611.95327482,611.6900382020777,7.72513787,54
1474298280000,611.95327482,611.95327482,609.16484132,610.0000001,610.577593180066,14.578256609999999,149
1474301880000,610.0000001,611.74999073,610.00000001,610.00000001,610.9611913827714,2.319941229999999,38
1474305480000,610.00000001,612.47631423,609.9800002,609.9800002,611.8935671618433,8.404945,70
1474309080000,610.47628756,612.47627817,608.81500543,609.69264083,609.9368121361597,26.510107830000003,183
1474312680000,609.2500001,612.40626208,609.2500001,612.21864012,611.8092505832603,17.91195004,112
1474316280000,612.21864012,612.21864012,609.47000523,611.60286994,610.3437044215808,20.500078629999994,131
